Opportunity Name,Jaro-Winkler Similarity
E-Deutsche Börse_modulan 22AB0631-447132,0.45681818181818185
P-CH-Bruker BioSpin AG-2023-REG-49675-Abruf 2-447769,0.492948717948718
P:DACH:Gedat: B37377-447767,0.3651234567901234
K/P:DACH:Sphinx: 2023-100787-447793,0.3083994708994709
Quanta-Amazon-KIT-0090-Germany-447863,0.42234734734734736
GKA001- Quanta-Amazon-STV-4501K/G-Germany-447854,0.4811965811965812
P:DACH:Geiger: BE22/000776-447773,0.36906565656565654
*P:T-Systems-1GBE-445260,0.4138888888888889
R-Deutsche Börse_modulan 22AB0634-445386,0.412938596491228
CKA003 R-GlobalSwitch_modulan 22AB0639-437892,0.4861111111111111
CKA001-R-TS NTT_modulan 22AB0636-447011,0.4742521367521368
*P:Ruhrbahn-447021,0.3492724867724868
CKA001 Equinix Germany - Cabinets-446634,0.5597222222222222
GKA001 - RKP - Intel - KVM Switchversand - REG-50570-Germany-447487,0.536017030233448
R-Media Secure_modulan 22AB0638-447969,0.41807992202729044
R-TS MUC2 noris_modulan 22AB0637-445151,0.4345422852001799
E-PASM_modulan 22AB0640-442910,0.35000000000000003
*P:Auswärtiges Amt-442921-47188,0.3734387923904053
E-R+S_modulan 22AN0824-439538,0.3232758620689655
E-A100_modulan 22AN0874-440129,0.34987373737373734
R-A100_modulan 22AN0821-439392,0.3527777777777778
R-A100_modulan 22AN0865-440007,0.3527777777777778
R-Fauna Marin_modulan 22AN0920-441424,0.3983108108108108
CKA001 E-InterXion_modulan 22AN0778-438350,0.495764320220842
P-Daimler Ausbau RZ 88/1 2019/2020 SecureLock-293155,0.49063881520778074
R-Cadolto_modulan 22AN0454-429690,0.39179292929292925
E-NTT_modulan 22AN0743-437500,0.3232758620689655
E-Infosys_modulan 22AN0725-437488,0.39022366522366525
CKA001 R-InterXion_modulan 22AN0763-438086,0.4783910533910534
CKA001 E-interxion_modulan 22AN0746-437622,0.4812715665976535
CKA001 E-InterXion_modulan 22AN0719-436632,0.4812715665976535
CKA001 E-InterXion_modulan 22AN0720-436634,0.495764320220842
CKA001 E-InterXion_modulan 22AN0683-435889,0.4783910533910534
R-Syscom_modulan 22AN0621-434316,0.3690705128205128
CKA001 E-InterXion_modulan 22AN0699-436148,0.4988095238095238
E-NTT_modulan 22AN0596-433450,0.3232758620689655
CKA001 E-InterXion_modulan 22AN0543-431677,0.4812715665976535
CKA001 E-InterXion_modulan 22AN0576-433167,0.4988095238095238
CKA001 E-InterXion_modulan 22AN0560-432447,0.4988095238095238
CKA003 R-Global Switch_modulan 22AN0706-436448,0.4853260869565217
E-Vantage_modulan 22AN0999-443283,0.39179292929292925
RP - SVD - Bellequip - REG-XXX-441760,0.43997747747747745
C-FITS_modulan 22AN1082-445468,0.3527777777777778
CKA001 R-InterXion_modulan 22AN0921-441225,0.495764320220842
E-EDP_modulan 22AN0900-440849,0.3540882967607106
P-Daimler Ausbau neue PDU RZ 88/1-299850,0.471969696969697
K-RR-DACH-NOV-410288,0.34722222222222215
P-RR-DACH-NOV-410289,0.34722222222222215
RP - Niederösterreichische Versicherung - Bellequip - REG-46487-410432,0.5277014652014652
CKA001-R-NTT_modulan 22AB0642-441928,0.47367724867724864
CKA001-R-TS MUC1 NTT_modulan 22AB0641-445149,0.4515151515151515
Connectivity_DCIM_Oped GmbH_Geiger-424427,0.4645809136662795
*P:T-Systems-1GBE-446878,0.4138888888888889
RP - EVN Netz GmbH - Bellequip - syscom - Teil 4 - REG-45348-400322-447995,0.5262098637098637
*P:T-Systems-1GBE-435740,0.4138888888888889
CKA001-R-NTT_modulan 22AB0643-441929,0.47367724867724864
*P:T-Systems München_1 GBE_Part2-442811,0.4376068376068376
E-Digital Frankfurt_modulan 22AB0650-438988,0.42170542635658914
*K:Uni HH-447379,0.325
P - Modulan - Infineon - C2S36TE-4PAE2999 - Germany-447427,0.5513409961685825
P:DACH:Procom: 2220929-448217,0.3540882967607106
P:DACH:Anixter: 300-A20961-390-448219,0.40205301455301456
K:DACH:Atlantik: 7512810-603550-448215,0.37748538011695904
RP - HSE - Geiger - Teil1-448228,0.4636029411764706
K:DACH:Sphinx:2023-100832-448214,0.30972222222222223
K:DACH:Atlantik: 7512810-603551-448216,0.37748538011695904
CKA001-E-NTT_modulan 22AB0647-436038,0.42361111111111116
CKA001 E-InterXion_modulan 22AB0649-436317,0.4812715665976535
GKA002 - Legrand System Gmbh - Global Switch - Facebook Edge - Minkels Aisle Containment (Phase 2) - Germany-435056,0.6369682094436652
CKA003 E-Global Switch_modulan Teil1 22AB0648-435432,0.5259615384615385
Cabling_Nägele_Vector Karlsruhe_Geiger-430850,0.49323361823361817
CKA003 E-Global Switch_modulan Teil2 22AB0648-458789,0.5173076923076922
RP - Rohde und Schwarz - KVM Switch - REG-49907-441153,0.5331228956228956
P:DACH:Geiger: BE22/000576-448378,0.36906565656565654
GKA001 - Quanta-Amazon-STV-4501K/G-Germany-448387,0.46901297556059457
R-RZ-Products_modulan 22AB0652-448373,0.42234734734734736
CKA003 E-Global Switch_modulan 22AB0651-443715,0.5056830381105744
P:Bama-426196,0.31164529914529915
P:Berenberg-REG-45950-404170,0.4150793650793651
RK - Siemens - Jakob-418602,0.5141975308641975
*K:Itenos-447797,0.4130952380952381
R-Minimax_modulan 22AB0658-448509,0.3378787878787879
RP - K-Businesscom - Bellequip - REG-50559-448488,0.4937043335852859
R-BioNTech_modulan 22AB0655-448245,0.361104826546003
CKA001 P:Iron Mountain-448516,0.48192190669371193
P:DACH:Modulan: 22BS1148/22AB0654-448649,0.36762820512820515
K:DACH:UTE: 15600-448632,0.31686507936507935
K:DACH:Atlantik: 7512810-603555-448671,0.37748538011695904
K:DACH:SKM: BE424020-448636,0.35368165784832445
P:DACH:Schroff: 4502572584-448631,0.32247474747474747
K/P:DACH:Gedat: B37450-448633,0.3823754789272031
E-FU-Berlin_modulan 22AB0659-442210,0.406547619047619
GKA001 SP - Anixter - Colt Frankfurt - STV-2001K - DE-446230,0.5799707602339181
CKA001 IronMountain Modulan 6 x RTN PDU-445650,0.5457556935817806
CKA001 Equinix Germany - Cabinets Düsseldorf-448112,0.5501633986928104
MAINT: EGT: Procom: 2220932-448931,0.43802790346907994
K/P:DACH:Sphinx: 2023-100875-448936,0.3083994708994709
K:DACH:Insight: 60238448-448836,0.32768817204301076
P - Modulan - Infineon - 2xC2S36TE-4PAE2999 - Germany- 448932,0.5501941328731665
K:DACH:Alltron: 1990897487-448837,0.3426767676767677
K/P:DACH:Atlantik: 7512810-603557-448885,0.36547619047619045
P:DACH:Procom: 2220933-448930,0.3540882967607106
K:DACH:Insight: 60238727-449067,0.32768817204301076
RP - Interxion - Bellequip - REG-49757-439838,0.4893518518518518
CKA002 - Equinix PDU Master Pricelist - Servertech - USD Europe-415668,0.6299603174603173
*P:Auswärtiges Amt-440013,0.40444444444444444
CKA001 E-InterXion_modulan 22AB0663-447270,0.4783910533910534
*P:Uni Göttingen-447414,0.3870718050065876
*P:AuswärtigesAmt/E-Infra-Part2-434696,0.4664673046251993
*P:AuswärtigesAmt/E-Infra-Part1 1-459032,0.4991666666666667
GKA001 - Quanta-Amazon-KIT-0090-Germany-449242,0.4890468227424749
GKA001- E-NTT_modulan/Microsoft- Austria Teil2 22AB0666-463657,0.5516645988420182
GKA001- E-NTT_modulan/Microsoft- Austria Teil1 22AB0666-440127,0.5380730050933785
*KP:HSBC-REG-50760-449179,0.34833333333333333
*KP:HSBC-Part1-REG-50760-451740,0.4290322580645161
R-Syscom_modulan 22AB0664-449289,0.3690705128205128
P:DACH:Procom: 2220936-449307,0.3540882967607106
R-Geiger_modulan 22AB0665-449300,0.39464285714285713
P:BMBF-50471-446730,0.28735380116959064
P - Rittal - Infineon - C2S36TE-4PAE2999 - Germany-446769,0.5409878863826233
K:Siemens Mobility-438772#49629,0.34919354838709676
P:Drewag-REG-40557-Part2-359774,0.3734387923904053
K:Clinomic-REG-47593-421068,0.3651234567901234
*K-Deutsche Telekom Darmstadt-439007,0.47718855218855216
*P:Uni Gießen-448239,0.3726851851851852
*K:Hetzner:#33064-449519,0.31686507936507935
P:DACH:Gedat: B37501-449509,0.3651234567901234
R-WKT_modulan 22AB0669-449399,0.3566091954022988
*K:Hetzner:#33064-449518,0.31686507936507935
K:DRV-441422#44337,0.3787037037037037
P:ITNRW:Schäfer-2-265512,0.33055555555555555
P:DACH:Gedat: B37515-449603,0.3651234567901234
K:DACH:Merck- Abruf 15-44547-449597,0.38313492063492066
K:DACH:Alltron:1990900147-449596,0.3534722222222222
E-Syscom_modulan 22AB0671-439393,0.37083333333333335
*P:IPB-449185,0.31164529914529915
CKA001-R-NTT_modulan 22AB0673-441930,0.47367724867724864
GKA001 - Apple - Anixter - PX3-5297 - Germany-415736,0.5556938159879335
P:DACH:Procom: 2220937-449706,0.3540882967607106
*P:Deutz-449168#48058,0.3668650793650794
R-TeKaNet_modulan 22AB0674-449721,0.39179292929292925
P:DACH:Schroff: 4502575016-449704,0.32247474747474747
E-TS München_modulan 22AB0676-445636,0.4023148148148148
K:DACH:Gedat: B37528-449812,0.3651234567901234
R-Stadt Essen_modulan 22AB0677-447163,0.4257764343290658
RP - Münchener Verein - Sphinx - REG-50670 -423729-448383,0.5147542916430862
E-TS München_22AB0675-449824,0.32982804232804236
*P:T-Systems_München-445112,0.39375701459034795
P:Deutz-449938,0.4065476190476191
P:DACH:Modulan: 22BS1188 / 22AB0675-456964,0.38115079365079363
P:DACH:Modulan: 22BS1189/22AB076-456963,0.3704059829059829
*K:Staatsbetrieb für Geobasis-REG-50521-447013,0.4762263099219621
K:DACH:Atlantik: 7512810-603572-449956,0.3544457735247209
K:DACH:Sphinx:2023-100982-450036,0.30972222222222223
R-Penta infra_modulan 22AB0679-447606,0.4257764343290658
*K:Fraunhofer iWS-44908 #50743-449086,0.3803303303303303
E-PASM_modulan 22AB0681-449174,0.35000000000000003
*RP - Augustiner Bräu - Geiger-458265,0.47168304668304667
*P:Uni Göttingen-450040,0.3870718050065876
*RP - K-Businesscom - Sphinx - REG-50078-442896,0.4891745468873128
RK - Siemens Health SDK-REG-50577-422922,0.4688492063492064
*RP - Flufhafen Wien - EPS - REG-49394-437889,0.4861111111111111
P:DACH:Geiger: BE22/000856-461294,0.36906565656565654
K:DACH:Atlantik: 7512810-603576-450162,0.3989709851551957
*RP - Flufhafen Wien - EPS - Teillieferung 1 - REG-49394-437889-462073,0.5029761904761905
P:DACH:Geiger: BE22/000862-454878,0.36906565656565654
GKA004 - Bechtle - Red Hat - PX3-5486V - Germany - 364717-369759,0.5492324561403509
CKA001 E-Equinix_modulan 22AB0682-433600,0.4083333333333334
P:Telekom Bonn-2-353852,0.3870718050065876
P:DACH:Insight: 60249224-450321,0.32768817204301076
RP - Max Planck  - 1GBE - Atlantik - REG-49711-439287,0.5429245283018868
E-powerRZ_modulan 22AN0882-440417,0.36641414141414136
Cabling_Heldele Salach_AN22-005067 Cellforce Tübingen NB Produktion_Geiger-439835,0.5024810066476734
DCIM-IM_Giesecke+Devrient_Erweiterung Pathfinder Lizenzen_Geiger-439842,0.4911049631120054
E-InterXion_modulan 22AN0816-439184,0.4092086834733893
Cabling_Siemens AG Stgt._41294557 Neubau Zentralklinikum Lörrach 132A LWL_Geiger-439834,0.5067832445565835
CKA001 E-InterXion_modulan 22AB0215-439195,0.4988095238095238
CKA001 E-Equinix_modulan 22AN0606-433602,0.42818627450980395
R-Anixter_modulan 22AN0950 - Cabinets-441411,0.5311688311688312
CKA003 E-Global Switch_modulan 22AN0333-425837,0.5056830381105744
R-Syscom_modulan 22AN0034-415673,0.3690705128205128
CKA003 R-Global Switch_modulan 22AN0067-416366,0.4890468227424749
E-Fibercom_modulan 22AN0225-421513,0.39019607843137255
CKA003 R-Global Switch_modulan 22AN0233-421756,0.5219461697722567
E-Faco_modulan 22AN0979-442660,0.3780982905982906
CKA003 R-Telehouse_modulan 22AN0474-430082,0.460515873015873
R-UniMainz_modulan 22AN0434-428898,0.3622549019607843
E-Dierck_modulan 22AN0452-429668,0.39464285714285713
RK - Airbus Defense - Sphinx - NTT - REG-48310-427608,0.5470673718315228
R-Syscom_modulan 22AN0780-438352,0.3690705128205128
RP - Rohde & Schwarz Messgeräte-428562,0.4967703349282297
Cabling_W&W Informatik_CU-Patchkabel_Geiger-429834,0.49380952380952375
R-Currenta_modulan 22AN1154-447496,0.43357843137254903
R-NTT_modulan 21AN0523-393640,0.32613346104725416
R-A100 ROW_modulan 22AN0747-437628,0.3620915032679739
E-Stulz_modulan 22AN0805-439389,0.37347670250896065
Cabling_Siemens AG Stgt._41293733 Porsche Weissach Werk8 Bau51_Geiger-437816,0.5337719298245613
DC Solutions_Giesecke+Devrient_Bestandserweiterung Racks_Geiger-437818,0.510537323037323
Cabling_Nägele Stgt._K4761 zu Porsche Weissach EZW W8B51_Geiger-437821,0.5066137566137566
Consulting_Flughafen München_Spezifikation & Konzept Microduct_Geiger-436030,0.5421052631578948
E-InterXion_modulan 22AN0678-435635,0.4092086834733893
consulting_I2KT_Planungsunterstützung NB RZ Uni Magdeburg_Geiger-437991,0.5294600938967137
DC-Solutions_Uniscon_Netzanschlusskabel C13-C14_Geiger-437992,0.49964605067064083
E-InterXion_modulan 22AN0698-436132,0.4092086834733893
CKA003 R-Telehouse_modulan 22AN0740-437375,0.4763888888888889
Cabling_Siemens AG Stgt._Winden Brandbergtunnel_Geiger-432094,0.5596842744383728
R-Operational_modulan 22AN0607-433704,0.4004570747217806
E-InterXion_modulan 22AN0559-432335,0.4092086834733893
R-A100 ROW_modulan 22AN0566-432604,0.3620915032679739
Cabling_Elektro Ehinger_Westend Carree_Geiger-433862,0.5259615384615385
E-InterXion_modulan 22AN0510-431045,0.4092086834733893
Cabling_Rud. Otto Meyer_LV  13492 PAE-CR Porsche B11_Geiger-430825,0.5432349813928762
CKA003 R-Global Switch_modulan 22AN0515-431070,0.47199275362318843
DC Solutions_Veridos GmbH_Bestandserweiterung Einhausung und Cage_Geiger-430839,0.5583812811660914
Cabling_Bosch Immenstadt_Elektro Stoll_Geiger-432093,0.5308566433566434
E-InterXion_modulan 22AN0565-432484,0.4092086834733893
E-Arktis_modulan 22AN0472-433962,0.39652777777777776
CKA001 C-Equinix_modulan 22AN0605-433601,0.42818627450980395
R-Syscom_modulan 22AN1003-443060,0.3690705128205128
R-Dierck_modulan 22AN0910-441722,0.3947115384615385
Cabling_AKDB_LV_NB Datacenter II in Bayreuth_Geiger-441024,0.519074364332985
Cabling_Cadolto_Pj: Biontech RZ-Container_Geiger-441025,0.5675982800982801
Consulting_Rausch&Pausch_Update & Upgrade Leistungsspec._Geiger-441026,0.5234962406015038
RP - Rohde und Schwarz Bedarf 2022/23-441154,0.5104312354312355
R-NTT_modulan 22AN0782-438355,0.32613346104725416
R-NTT_modulan 22AN0962-442386,0.32613346104725416
K-RR-DACH-DEZ-410290,0.38392857142857145
P-RR-DACH-DEZ-410291,0.38392857142857145
E-PASM_modulan 21AN0944-407493,0.35000000000000003
R-PASM_modulan 21AN0940-407505,0.34987373737373734
E-PASM_modulan 21AN0926-406847,0.35000000000000003
R-Aprixon_modulan 21AN0776-403422,0.39022366522366525
R-StadtwerkeSchwäbischGmünd_modulan 21AN0737-402262,0.5210784313725491
C-ISS_modulan 21AN1071-411352,0.3566091954022988
Cabling_Spie_Bitmarck_Verkabelung Putzbrunner Strasse_Geiger-439837,0.49709540532630964
DC Solutions_Spie_Bitmarck_Putzbrunner Strasse_ODF-Rack_Geiger-439836,0.5515700483091787
"DCIM-IM_SG Connect_Wiener Linien, Unterstützungsleistung Pathfinder_Geiger-436226",0.5499198487893578
Consulting_Flughafen Stuttgart_Trassenmanagement_Geiger-433965,0.5205407969639468
